cnum,name,address_one,address_two,city,state,zipcode,country
CIT607,City-Co Health Dept/Okla Co,921 N.E. 23rd Street,,Oklahoma City,OK,,USA
CAL835,"California Cryobank, Inc.",3228 Nebraska Avenue,,Santa Monica,CA,,USA
LOR001,"Loricon Testing Service, Inc.",55 Highway 36,,Keyport,NJ,,USA
HLS083,H.L. Snyder Med Res Foundation,1407 Wheat Road,,Winfield,KS,,USA
CHI719,Chicago Fertility Lab,2425 W. 22nd Street,Suite 102,Oak Brook,IL,,USA
CLA004,Clark Co Water Reclamation Dis,6000 E. Rochelle Avenue,,Las Vegas,NV,,USA
AER002,Aero Service Corporation,4225 Piggly Wiggly Drive,,Charleston,SC,,USA
BRA578,"Bradley-Sciocchetti, Inc.",4420 Rt. 130 North,Re:  Van Sciver Sch,Pennsauken,NJ,,USA
BLO820,Sanquin Bloodbank,Wytemaweg 10/Vriescellen,,Rotterdam,,,Netherlands
MAC001,"MaCa Diagnostics, Inc",148 Humber Forest Court,,Woodbridge,ON,,Canada
UNI087,Univ. of Florida,1600 SW Archer Rd.,RM M330,Gainesville,FL,,USA
BIO829,"Bioventure Tissue, Inc.",24085 Research Drive,,FarmingtonHills,MI,,USA
PFI014,"Pfizer, Inc.",148 Ann Arbor,2800 Plymouth Road,Ann Arbor,MI,,USA
UNI088,Univ. of MD/Catonsville,Spring Grove Hosp. Ground,Maple & Locust Streets,Catonsville,MD,,USA
GEN638,Paragon Dx,133 SouthCenter Court,Suite 200   Bay 2,Morrisville,NC,,USA
ADV509,Advanced Viral Research Corp.,200 Corporate Boulevard South,,Yonkers,NY,,USA
PUR511,PurePac Pharmaceutical Sub,Faulding Pharmaceuticals Inc,One New England Avenue,Piscataway,NJ,,USA
NEW726,New England Reg Primate Res C.,1 Pine Hill Drive,,Southborough,MA,,USA
LOR002,Lorne French Sales,2 Aster Crescent,"Sherwood Park, Alberta T8H 1M6",Sherwood Park,AB,,Canada
LEE528,Leertouwer,Postbus 43,,Barneveld,,,Netherlands
STR938,"Stromquist & Co., Inc.",Stronquist Atlanta Warehouse,4620 Atlanta Road,Smyrna,GA,,USA
INT641,International Technidyne Corp.,6 Olsen Avenue,,Edison,NJ,,USA
GLE522,Glenn Horlick,6560 Ambrosia Lane,Unit 912,Carlsbad,CA,,USA
GRO001,Grove Graphics & Networks,18820 Silverwood Terrace,,Leesburg,VA,,USA
GME001,"GME Electromagnetics, Inc.",219 Blake Roy Road,,Middlebury,VT,,USA
GRE004,Great Lakes Plumbing & Heating,4620 West Augusta Blvd.,ENH,Chicago,IL,,USA
JOH885,Johns Hopkins Hospital,1800 E. Jefferson Street,,Baltimore,MD,,USA
SET002,Seton Medical Center,T-7420 Surgery,1900 Sullivan Avenue,Daly City,CA,,USA
MAD379,US Army - Madigan Medical Cent,Bldg. 9040 Fitzsimmons Drive,,Tacoma,WA,,USA
THE370,BridgeGlobalPharmaceutical Svc,620 Professional Drive,,Gaithersburg,MD,,USA
GAR001,Gary Keefer,205 Summer Wind Drive,,Goldsboro,NC,,USA
PPD010,"PPD Development, LLC",8556Research Way,   Bldg 2,Middleton,WI,,USA
LIF598,"LifeSouth Comm Blood Ctrs, Inc",1221 N.W. 13th St.,,Gainesville,FL,,USA
LIF599,"LifeSouth Comm Blood Ctrs, Inc",4039 Newberry Road,,Gainesville,FL,,USA
ARC560,ARC/Farmers Branch,One Medical Parkway,Suite 151,Farmers Branch,TX,,USA
ARC561,ARC/Syracuse,636 South Warren Street,,Syracuse,NY,,USA
SER004,Sergeantsville VolunteerFireCo,Rte. #523,Delaware Township,Sergeantsville,NJ,,USA
PPD011,"PPD Development, LLC",8500 Research Way,,Middleton,WI,,USA
OUR149,Montefiore Medical Center,600 East 233rd Street,,Bronx,NY,,USA
ACA001,"Acambis, Inc.",90 Shawmut Road,,Canton,MA,,USA
MIC781,"Micro Typing Systems, Inc.",1295 SW 29th Avenue,,Pompano Beach,FL,,USA
QUE915,"QPS, LLC",One Innovation Way,Suite 200,Newark,DE,,USA
LAB881,Laboratory Equipment Specialis,"Intermountain, Inc",2035 S. Milestone Drive,Salt Lake City,UT,,USA
UNI089,Univ. of Pennsylvania,566 Dulles Hup,3400 Spruce Street,Philadelphia,PA,,USA
RHO669,Rhode Island Blood Center,405 Promenade Street,,Providence,RI,,USA
COM677,Comfort Systems Intermountain,2035 S. Milestone Drive,,Salt Lake City,UT,,USA
PAR153,"Par Pharmaceutical, Inc.",2 Ram Ridge Road,,Spring Valley,NY,,USA
MET760,Methodist Hospital,6565 Fannin Street,,Houston,TX,,USA
NAV791,US Navy - Hospital/Charleston,3600 Rivers Avenue,Building NH-1,N. Charleston,SC,,USA
MON894,Montefiore Medical Center,Moses Facility,Steuben Ave at Gun Hill Road,Bronx,NY,,USA
MCM003,"Intercell USA, Inc.",20 Firstfield Road,,Gathersburg,MD,,USA
ADV510,Advantech,412 Kato Terrace,,Freemont,CA,,USA
BOE482,US Navy - Great Lakes Training,Recruit In-Processing Barracks,"Bldg. 7121, 2705 Kansas St.",Great Lakes,IL,,USA
SAM002,Samuel Roberts Noble Found Inc,2510 Sam Noble Parkway,,Ardmore,OK,,USA
LAK754,Lake of the WoodsDistrict Hosp,21 Sylvan Street,,Kenora,ON,,Canada
WRA007,W.R.A.M.C./Comp Breast Center,6900 Georgia Ave. N.W. Ward 55,"Bldg. 2, Comp Breast Center",Washington,DC,,USA
BJC001,Barnes-Jewish Hospital,4444 Forest Park Avenue,suite E 240,St. Louis,MO,,USA
PRO914,"Progenics Pharmaceuticals, Inc",769 Old Saw Mill River Rd.,,Tarrytown,NY,,USA
UNI090,United BloodServices/Las Vegas,6930 W. Charleston,,Las Vegas,NV,,USA
COV002,Labcorp,8211 Scicor Drive,,Indianapolis,IN,,USA
BOB002,Bob McCuistion Sales,8226 Swadley Court,,Arvada,CO,,USA
FOX852,Fox Chase Cancer Center,Institute for Cancer Research,333 Cottman Avenue,Philadelphia,PA,,USA
ADV511,Quintiles BioSciences Inc,19 Brown Rd,,Ithaca,NY,,USA
PUG167,Puget Sound Blood Center,701 SW 39th Street,,Renton,WA,,USA
UNI091,Univ. of Pittsburgh Med Center,3175 East Carson Street,,Pittsburgh,PA,,USA
REE173,PAYCHEX,72 Perinton Parkway,,Fairport,NY,,USA
ORE330,Oregon Nat'l Primate Res. Ctr.,505 NW. 185th Avenue,,Beaverton,OR,,USA
NIH026,NIH/Twinbrook II,12441 Park Lawn Drive,Room 200C,Rockville,MD,,USA
JIM873,Jim Dorey,49 Mae Belle Drive,,Clark,NJ,,USA
CHI720,Children's Hospital of Phila.,Specialty Care Center - KOP II,950 Pulaski Drive,King of Prussia,PA,,USA
MAX002,"Maxxam Analytics, Inc.",Pharma Bioanalytical,5540 McAdam Road,Mississauga,ON,,Canada
ARC562,ARC/Syracuse,6464 Ridings Road,Suite 103,Syracuse,NY,,USA
FAI845,Jongquist Family Kitchen,1030 6th Avenue,,Baldwin,WI,,USA
UNI092,MD Anderson Cancer Center,1515 Holcombe Blvd,RM B2-4400,Houston,TX,,USA
LIO886,Lions Eye Bank of NJ,841 Mountain Avenue,,Springfield,NJ,,USA
NAV792,US Navy - Hospital/Charleston,Bldg. NH-1,3600 Rivers Avenue TAC N63D,N. Charleston,SC,,USA
USN651,USNS Comfort,4209 Newgate Avenue,Canton Pier 11,Baltimore,MD,,USA
THE371,BridgeGlobalPharmaceutical Svc,18761 N. Frederick Ave.,,Gaithersburg,MD,,USA
LIF600,LifeSouth Community Blood Ctrs,2801 Westcorp Blvd SW,,Huntsville,AL,,USA
PAU002,Paul S. Lubertowicz,35 Eddy Street,,N. Attleboro,MA,,USA
WIL697,US Army - William Beaumont Med,"5005 N Piedras,","Bradley Bldg., Rm 3163",El Paso,TX,,USA
OXY906,"Oxy USA, Inc.",624 Country Estates Road,,Liberal,KS,,USA
UNI093,Univ. of Chicago,5741 S. Drexel Ave. Load Dock,,Chicago,IL,,USA
USU001,Windber Research Institute,620 7th Street,PO# 081711WRI,Windber,PA,,USA
OFF001,Office of the Sec'y State,,,Springfield,IL,,USA
AST002,Astrodyne,300 Myles Standish Blvd.,,Taunton,MA,,USA
UNI094,Univ. of Georgia,501 DW Brooks Drive,"CVM, Animal Resources Dept",Athens,GA,,USA
SCI768,Scientific Apparatus Service,21 Pork Avenue West,,Hainesport,NJ,,USA
UNI095,Univ. of CA/Davis,& Aquaculture,One Shields Avenue,Davis,CA,,USA
DFA001,DFA A/S,Lerso Parkalle 101,,Copenhagen,,,Denmark
CHI721,Children's Hospital of Pitt.,125 DeSoto Street,,Pittsburgh,PA,,USA
MER896,Kindeva Drug Delivery,8030 Litzsinger Road,,St. Louis,MO,,USA
FOO002,FDA/Atlanta,"60 Eighth Street, NE",,Atlanta,GA,,USA
TER002,Teradyne Circuits,13330 Evening Creek Dr. North,,San Diego,CA,,USA
UNI096,"United Security Alarm, Inc.","5421 Lapalco Blvd., Suite C",,Marrero,LA,,USA
HAR862,Harbor UCLA Medical Ctr,1000 W. Carson St.,PO# PDHH18704712,Torrance,CA,,USA
WRA008,W.R.A.M.C./Building #7,"6900 Georgia Ave., NW","Building #7, Room 37",Washington,DC,,USA
RUI001,Rui Yuan,902 Trailview Drive,,Arlington,TX,,USA
DOL001,Dol Filing Center,,3833 Greenway Drive,Lawrence,KS,,USA
PHA349,Pharmacia Corporation,800 North Lindburgh,,Creve Coeur,MO,,USA
HAC085,Hackensack Univ Medical Center,Plant Operations,30 Prospect Avenue,Hackensack,NJ,,USA
THE372,Ore Pharmaceuticals Inc.,620 Professional Drive,,Gaithersburg,MD,,USA
NAT904,National Inst of Stds & Tech,"Building  #301, Room B129","100 Bureau Drive, Stop 1640",Gaithersburg,MD,,USA
COM678,Community Research Initiative,23 Miner Street,,Boston,MA,,USA
NEW727,"New York Blood Center, Inc.",303-319 East 66th Street,,New York,NY,,USA
MIS005,Mississippi Blood Services,1044 Margaret Blvd.,"Bologna Mall, Highway 1",Greenville,MS,,USA
FOO003,US FDA - Jamaica,158-15 Liberty Avenue,,Jamaica,NY,,USA
DSE001,D.S. Electrical Contractors,W141 N5964 Kaul Ave.,,Menomonee Falls,WI,,USA
BRA579,"Bradley-Sciocchetti, Inc.",4420 Rt. 130 North,Re:  Colwyn Elem Sch,Pennsauken,NJ,,USA
SOU937,South Georgia Medical Center,1308 North Patterson Street,,Valdosta,GA,,USA
CLE763,"Clearant, Inc.",401 Professional Drive,,Gaithersburg,MD,,USA
COM679,Community Blood Center,349 South Main Street,,Dayton,OH,,USA
LIF601,Life Laboratories,299 Carew St Lowr 1,,Springfield,MA,,USA
SOU938,Miss. Valley Reg Bld Ctr/Ottu,5500 Lakeview  Parkway,,Davenport,IA,,USA
IMP869,Genzyme Corporation,5300 Mcconnell Avenue,,Los Angeles,CA,,USA
ARC563,ARC/Savannah,507 Eissenhower Drive,,Savannah,GA,,USA
BRA580,"Bradley-Sciocchetti, Inc.",4420 Rt. 130 North,Re:  Southampton E.S.,Pennsauken,NJ,,USA
NOV635,Novartis Pharma AG,WSH-2180.P.01.08,Rothausstrasse 61,Basel,,,Switzerland
MIC782,Michael Merrill,1520 35th Street,,Rock Island,IL,,USA
INL002,Vitalant - Spokane,210 W. Cataldo,,Spokane,WA,,USA
IAN001,Ian Robinson,19 Marble Street,,Fall River,MA,,USA
ISO001,IsoTis N.V.,Graham Bowdler Associates,1407 Bethleham Pike,Flourtown,PA,,USA
MEM536,MSKCC,411 East 67 Street,6th Floor,New York,NY,,USA
RON003,Ronald Trignano,2305 Evergreen,,Fox River Grove,IL,,USA
STA606,Stanford Univ. Med Ctr/HHMI,279 Campus Dr - Beckman,Rm B 235,Palo Alto,CA,,USA
FDA003,FDA/CVM,Office of Research,8401 Muirkirk Rd.,Laurel,MD,,USA
BEC533,"Beckman Coulter, Inc.",312 Lake Hazeltine Drive,,Chaska,MN,,USA
UNI098,Univ. of Alberta Hospital Site,8440 -112 Street,,Edmonton,AB,,Canada
SCL001,S.C. Law Enforcement Division,4416 Broad River Road,Forensics Lab,Columbia,SC,,USA
HOS003,Hospital Andres Grillasca,Centro De Oncologia Avanzada,14 Street,Ponce,PR,,USA
NOV636,"Nova America Comercio,","Rua Antonio Foster, 157",CEP 04760-040,San Paulo,,,Brazil
ARC564,ARC/Memphis,1399 Madison Ave,,Memphis,TN,,USA
ARC565,ARC/Jonesboro,1904 Grant Avenue,Suite A,Jonesboro,AR,,USA
TRA006,Travis County,"100 N. IH 35, Suite 3700",,Palm Square,TX,,USA
CEL539,"Celmed Biosciences, Inc.",2310 Alfred Nobel,,Saint-Laurent,QC,,Canada
CEL540,"Celmed Biosciences, Inc.",110 George Burns Road,Suite 4090,Los Angeles,CA,,USA
NAV793,Navy Portsmouth Blood Bank,"Building 2, Blood Bank",620 John Paul Jones Circle,Portsmouth,VA,,USA
NEW728,"New York Blood Center, Inc.",1200 Prospect Ave.,,Westbury,NY,,USA
NIH027,NIH/Bldg. #37,37 Convent Drive,Room 3039,Bethesda,MD,,USA
USD657,USDA/IA,Nat'l Veterinary Serv. Lab,13th and Dayton Road,Ames,IA,,USA
DYN006,Computer Science Corporation,Bldg 1479 NAS North Island,,San Diego,CA,,USA
INV671,Invitrogen Canada/Life Tech,2270 Industrial Street,,Burlington,ON,,Canada
ATO549,JRF America,2650 Eisenhower Avenue,Bldg. C,Audubon,PA,,USA
DAR001,US Army - Darnall Comm Hosp,"Bldg. 36000, Rm. 0004",Med. Maintenance,Fort Hood,TX,,USA
NIH028,NIH/Bldg. #49 - NHGRI - Wedel,49 Convent Dr.,BG 49 RM 4A52,Bethesda,MD,,USA
UNI099,Univ. of CA/San Francisco,2299 Post Street,Suite 311,San Francisco,CA,,USA
FLO584,Florida Inst. for Repro Med.,836 Prudential Drive,Suite 902,Jacksonville,FL,,USA
OKL635,Oklahoma Organ Sharing Network,"5801 N Broadway, Ste 300",,Oklahoma City,OK,,USA
PLA002,"Playtex Products, Inc.",75 Commerce Drive,,Allendale,NJ,,USA
UNI100,Univ. Health,4502 Medical Drive,,San Antonio,TX,,USA
DAV277,Dave Marr,3850 Timberline Drive,,San Jose,CA,,USA
IBT001,"IBT Reference Labs, Inc.",11274 Renner Blvd.,,Lenexa,KS,,USA
SCH482,Schering-Plough Animal Health,21401 West Center Road,,Elkhorn,NE,,USA
STR939,"Stromquist & Co., Inc.",Stromquist Atlanta Warehouse,4620 Atlanta Road,Smyrna,GA,,USA
PBL696,PBL Biomedical Laboratories,"131 Ethel Road West, Suite 6",,Piscataway,NJ,,USA
PEN157,Peninsula Regional Medical Ctr,Central Stores,100 East Carroll Street,Salisbury,MD,,USA
COM680,Comprehensive Cancer,705 White Horse Rd.,Suite D-105,Voorhees,NJ,,USA
COV003,Labcorp,8211 Scicor Drive,,Indianapolis,IN,,USA
PAR154,"Par Pharmaceutical, Inc.",Suffern Warehouse,30 Dunnigan Drive,Montebello,NY,,USA
DEK406,Emory Decatur Hospital,5900 Hillendale Drive,Suite 125,Lithonia,GA,,USA
NIH029,NIH/Bldg. #30 - Access,Bldg #30  Room B22,30 Convent Drive,Bethesda,MD,,USA
SFB002,Comprehensive Phase One,3745 Broadway Ave,Suite 100,Ft. Myers,FL,,USA
TUL629,Tulsa Regional Medical Center,744 West 9th Street,,Tulsa,OK,,USA
COM681,Community Blood Center,16361 NE Cameron Blvd.,,Portland,OR,,USA
REG007,"Regeneron Pharmaceuticals, Inc",777 Old Saw Mill River Road,,Tarrytown,NY,,USA
MIC783,Michigan Reprod & IVF Center,630 Kenmoor Ave. Suite 100,,Grand Rapids,MI,,USA
CIN001,Cincinnati Children's Hospital,240 Albert Sabin Way,,Cincinnati,OH,,USA
CRA004,Proneuron Biotechnologies,c/o: Craig Hospital,3425 So. Clarkson,Englewood,CO,,USA
COV004,Labcorp,Rue Moise-Marcinhes 7,1217 Meyrin,Geneva,,,Switzerland
TMB001,Luminex Molecular Diagnostics,439 University Avenue,Suite  1050,Toronto,ON,,Canada
IST001,Isto Technologies II LLC,1155 Olivette Executive Pkwy.,Suite 110,St. Louis,MO,,USA
COM682,Comm Blood Ctr of Carolinas,4447 South Boulevard,,Charlotte,NC,,USA
CHI722,Children's Medical Ctr/Dallas,1935 Motor Street,,Dallas,TX,,USA
CHA824,Center for Medical Science,150 New Scotland Avenue,Data Room 1214,Albany,NY,,USA
ANT002,Celgene Cellular Therapeutics,45 Horsehill Road,Unit #110,Cedar Knolls,NJ,,USA
ANT003,Celgene Cellular Therapeutics,7117 Florida Blvd.,,Baton Rouge,LA,,USA
UNI101,Univ. of Cincinnati,231 Albert Sabin Way,Rm 6159 MSB,Cincinnati,OH,,USA
ROS177,Roswell Park Cancer Institute,Elm & Carlton Streets,Sci Bld. 726/Cancer Prevention,Buffalo,NY,,USA
BIO830,BioDelivery Sci. International,,"4 Bruce Street, ADMC# 4",Newark,NJ,,USA
TIB001,Tibotec BVBA,Gen de Wittelaan L 11B4,2800 Mechelen,Mechelen,,,Belgium
JOH886,JHU Petri Lab Bond St.,5200 EASTERN AVE,,Baltimore,MD,,USA
STI592,Stichting Europdonor,Plesmanlaar 1b,,Leiden,,,Netherlands
COM683,Community Research Initiative,23 Miner Street,,Boston,MA,,USA
ALL804,Allergy Associates,6294 First Ave. North,,St. Petersburg,FL,,USA
CAS658,Cascade Scientific Inc.,9550 Chesapeake Dr.,Suite 201,San Diego,CA,,USA
KIN002,King Pharmaceuticals,2230 Pleasant View Road,,Middleton,WI,,USA
AAI002,Alcami Corporation,1519 North 23rd Street,,Wilmington,NC,,USA
PAR155,"Par Pharmaceutical, Inc.",2 Ram Ridge Road,,Spring Valley,NY,,USA
NYC003,NYC Dept. of Health,455 First Avenue,,New York,NY,,USA
MIL794,Bernard Miller,322 Kralik Street,,Oceanside,CA,,USA
THE373,Hosp. for Sick Children,110 Elm St.,,Toronto,ON,,Canada
JOE391,"Joe's Service Company, Inc.",8205 Northwest 29th Street,,Bethany,OK,,USA
IMM867,"ImmunoSite, Inc.",UPARC Bldg. B3,605 William Pitt Way,Pittsburgh,PA,,USA
ART676,Sahajanand Biotech (Artesian),"20 Firstfield Road, Suite 190",,Gaithersburg,MD,,USA
IMM095,Immunogen,333 Providence Hwy.,,Norwood,MA,,USA
LOV605,Lovelace Biomedical Rsch Inst,"Building 9217, Area Y",Kirtland Air Force Base- East,Albuquerque,NM,,USA
JOH887,John Hopkins Health,4940 Eastern Ave.,,Baltimore,MD,,USA
SFB003,SFBC International,401A Industrial Drive,,North Wales,PA,,USA
MON895,Montefiore Medical Center,Moses Facility,Seuben Ave.at Gun Hill Rd.,Bronx,NY,,USA
TEV004,"Teva Pharmaceuticals USA, Inc.",208 Passaic Avenue,,Fairfield,NJ,,USA
JAM007,Jamerson & Bauwens,3055 MacArthur Blvd,,Northbrook,IL,,USA
UNI075,Univ. of Florida,Env Hort,"1533 Fifield Hall, Box 110670",Gainesville,FL,,USA
UNI081,Univ. of Florida,Large Animal Clinical Sciences,"2015 SW 16th Ave, Box 100136",Gainesville,FL,,USA
DAV278,David Grant Medical Ctr,"101 Bodin Circle, Bldg 777",PO# FA442716P1012,Travis AFB,CA,,USA
CHI723,Children'sHosp/Eastern Ontario,401 Chemin Smyth,,Ottawa,ON,,Canada
CIN002,Cincinnati Children's Hospital,3333 Burnet Avenue,,Cincinnati,OH,,USA
ASC014,ASC Areo Service Corp,4225 Piggley Wiggley Dr,,N. Charelston,SC,,USA
PET003,Peter de Haas,Horlepyp 14,6904 PP,Zevenaar,,,Netherlands
EDW003,US Air Force - Edwards Base,"FM2805, Medical Logistics","32 Nightingale RD, Bldg #5518",Rosamond,CA,,USA
LOC001,"Lockman, Inc.",105-04 Jamaica Avenue,,Richmond Hill,NY,,USA
NIH030,NIH/Bldg. #50 - Access,Room #4339,50 South Drive,Bethesda,MD,,USA
REG008,"Regeneron Pharmaceuticals, Inc",777 Old Saw Mill River Road,,Tarrytown,NY,,USA
QRN001,"Q-RNA, Inc.","3960 Broadway, Suite 407",,New York,NY,,USA
MAD380,US Army - Madigan Medical Cent,9040 A Fitsimmons Dr.,,Tacoma,WA,,USA
DAN007,Daniel Mosier,25438 Blakeley Drive,,Plainsfield,IL,,USA
VPS001,CMIC-CMO USA Corporation,Cedar Brook Corporate Center,3 Cedar Brook Drive North Ste3,Cranbury,NJ,,USA
STE931,"StemCyte, Inc.",13800 Live Oak Ave,PO#PO03115,Baldwin Park,CA,,USA
CAL836,"California Cryobank, Inc.",1019 Gayley Ave.,,Los Angeles,CA,,USA
ENZ001,"Enzon Pharmaceuticals, Inc.",300 Corporate Court,,S. Plainfield,NJ,,USA
ARC566,ARC/Gaithersburg,Analytical Chemistry Group,9315 Gaither Road,Gaithersburg,MD,,USA
AMB001,Mirna Therapeutics,2150 Woodward Street,Ste 100,Austin,TX,,USA
ONE006,"One Lambda, Inc.",21001 Kittridge Street,,Canoga Park,CA,,USA
QUE916,"QPS, LLC","3 Innovation Way, Suite 240",,Newark,DE,,USA
TIS001,Tissue Banks International,7700 Edgewater Dr.,,Oakland,CA,,USA
MAR497,Martschin & Partner Healthcare,Albertgasse La,A-1080 Vienna,Vienna,,,Austria
INT642,Allosource,"675 Arapeen Drive, Suite 102",,Salt Lake City,UT,,USA
PAR156,Parexel International Limited,"Level 7, Northwick Park Hosp.","Watford Rd, Harrow",London,,,UK
HIN001,Hines VA Medical Center,3001 Green Bay Road,,North Chicago,IL,,USA
APO004,Apotex Corporation,616 Heathrow Drive,,Lincolnshire,IL,,USA
ARC567,ARC/Birmingham,115 West Park Drive,,Birmingham,AL,,USA
ARC568,ARC/Mobile,35 North Sage Ave,,Mobile,AL,,USA
IDB001,GlaxoSmithKline Biologicals NA,"525, Boul, Cartier Ouest",,Laval,QC,,Canada
MAC002,"MacroGenics, Inc.",1500 East Gude Drive,,Rockville,MD,,USA
TAN003,Covance,115 Silvia Street,,West Trenton,NJ,,USA
WIS256,Wistar Institute,3601 Spruce Street,Animal Facility,Philadelphia,PA,,USA
CED049,Cedars-Sinai Medical Center,CSHS Off-Site Warehouse,4100 West 190th St.,Torrance,CA,,USA
UNI097,Univ. of CA/Irvine,101 City Drive South,"Bldg. 10, RM101",Orange,CA,,USA
CRU001,Cruz Roja espanola,"c/o Juan Montalvo, 3",,Madrid,,,Spain
NYC004,NYC Dept. of Health,455 First Avenue,,New York,NY,,USA
ACA002,"Acambis, Inc.",38 Sidney Street,4th Floor,Cambridge,MA,,USA
DOV001,Dover Port Mortuary,,116 Purple Heart Drive,Dover AFB,DE,,USA
HAR863,Hart Scientific,799 E. Utah Valley Dr.,,American Fork,UT,,USA
AXX001,Enzo Life Sciences,10 Executive Blvd.,PO #AX50603,Farmingdale,NY,,USA
DAR002,US Army - Darnall Comm Hosp,Bldg. 36000 Rm 0004,Med. Maintance BR,Fort Hood,TX,,USA
IDB002,ID Biomedical Corp. of Wash,19204 North Creek Pkwy,Suite 100,Bothell,WA,,USA
BRA581,"Bradley-Sciocchetti, Inc.",4420 RT. 130 North,RE: Pearl S. Buck E.S.,Pennsauken,NJ,,USA
SAF001,Safti-Cell,"274 Apple Avenue, Suite A-2",,Sedona,AZ,,USA
LAK755,Lake Forest Hospital,660 N. Westmoreland Road,,Lake Forest,IL,,USA
BIO831,Virginia Polytechnic Institute,Bioinformatics Facility PH II,"Duck Pond, Washington Ave,",Blacksburg,VA,,USA
UNI102,Univ. of Central Florida,Bldg. 16E,,Orlando,FL,,USA
MIL795,"Millenium Biologix, Inc.-West","6850 Goreway Drive, Suite 100",,Mississauga,ON,,Canada
BIO832,BioMedical Tissue Services,"2125 Center Ave., Suite 300",,Fort Lee,NJ,,USA
UNI103,Univ. Health Network,399 Bathurst St.,,Toronto,ON,,Canada
SUN589,"Sunrising Technology, S. L.","Casanovas, 2 - 6o",,08011-Barcelona,,,Spain
SHE004,Shepeard Community BloodCenter,1533 Wrightsboro Road,,Augusta,GA,,USA
BRA582,"Bradley-Sciocchetti, Inc.",4420 Rt. 130 North,,Pennsauken,NJ,,USA
NAV794,US Navy - Hospital Cmp Lejeune,100 Brewster Blvd,,Camp Lejeune,NC,,USA
ROB576,Robert Petersen,1209 Polaris Ct.,,Forked River,NJ,,USA
LUI001,Luis Vargas,17W 286 Karban Dr.,,Oakbrook Terr.,IL,,USA
WAT001,Watson Laboratories,2455 Wardlow Rd.,Bldg. 5,Corona,CA,,USA
ANT004,Agenus,3 Forbes Rd.,,Lexington,MA,,USA
FRE079,Frederick Stockert,31572 Adour Wy,,Winchester,CA,,USA
LIF602,LifeSouth Community Blood Ctrs,505 East Thomason Circle,,Opelika,AL,,USA
UNI104,MD Anderson Cancer Center,1515 Holcombe blvd.,P14.2910,Houston,TX,,USA
GEN639,Genaissance Pharma,3500 Paramount Parkway,,Morrisville,NC,,USA
BRI512,Brian Jenkins,115 Hunter Ave,,Joliet,IL,,USA
YEF001,Yefim Schubert,"2309 Greenery Ln., Apt. 202",,Silver Spring,MD,,USA
EMO311,Emory University,"1365 Clifton Rd., Bldg. B","Third Floor, Vivarium",Atlanta,GA,,USA
NIH031,NIH/Bldg. #37,37 Convent Drive,Room 3039,Bethesda,MD,,USA
GLA001,GlaxoSmithKline,1500 Littleton Road,,Parsippany,NJ,,USA
NIH032,NIH/Bldg. #10 - Pharmacy,10 Center Drive,Room 1C230 MSC-1196,Bethesda,MD,,USA
REX003,Rex Healthcare,Blue Ridge Rd.,,Raleigh,NC,,USA
MDS001,MDS Pharma Services,Sittingbourne Research Centre,"Newton House, 550 Winch Road",Kent/Sittingbou,,,UK
VET002,Veterans Medical Research,3350 La Jolla Village Drive,Room 6184C,San Diego,CA,,USA
COG001,"Cognate Bioservices, Inc.",709 E. Evelyn Avenue,,Sunnyvale,CA,,USA
GLA002,GlaxoSmithKline,St. Georges Avenue,Weybridge,Surrey,,,UK
PRE170,Presbyterian Hospital/Dallas,8160 Walnut Hill Lane,Suite 116,Dallas,TX,,USA
MER897,"Merck & Co., Inc./Bldg.#80Y",Linden Avenue Gate,,Linden,NJ,,USA
ARC569,ARC/St. Paul,100 South Robert Street,,St. Paul,MN,,USA
WYE288,"Pfizer, Inc./Pearl River",401 N. Middletown Road,,Pearl River,NY,,USA
CLI008,Clinical Studies Center,1670 Clairmont Road (151 CSC),,Decatur,GA,,USA
MOU895,Mt. Sinai Hospital,600 University Avenue,,Toronto,ON,,USA
SHE005,Sherman Gilliam,8809 S. Wood St.,,Chicago,IL,,USA
UNI105,Univ. of CA/Davis,Tupper Hall Room 1114,,Davis,CA,,USA
INO001,Inova Blood Donor Services,45745 Nokes Blvd.,Suite 160,Sterling,VA,,USA
HEN005,Henry M. Jackson Foundation,"13 Taft Court, Suite 100",,Rockville,MD,,USA
JOH888,Johns Hopkins Health,4940 Eastern Avenue,,Baltimore,MD,,USA
BLU001,"Bluestone Control Systems, Inc",851 Bluestone Wild Rd.,,Valle Crucis,NC,,USA
HES001,Hess Electric,3609 Camino Alameda SW,,Albuquerque,NM,,USA
ALA421,Alameda County Medical Center,1411 East 31 Street,Highland Laboratory,Oakland,CA,,USA
THE374,The Hospital,43 Pearl Street West,,Sidney,NY,,USA
INH001,"Inhibitex, Inc.",9005 Westside Parkway,,Alpharetta,GA,,USA
THE375,Theseus Imaging Corporation,1 Innovation Dr.,"Biotech 3, 4th Floor",Worcester,MA,,USA
COM684,Community Blood Center,3450 Meridian,,Indianapolis,IN,,USA
WAK001,Wake Forest Univ Hlth Sciences,145 Kimel Park Dr. Suite 250,,Winston-Salem,NC,,USA
RUS198,Rush-Presbyterian-St. Luke's,1653 W. Congress Pkwy,,Chicago,IL,,USA
TRI779,"Trimeris, Inc.",3500 Paramount  Pkwy,,Morrisville,NC,,USA
WRA009,W.R.A.I.R.,Building 503,Robert Grant Avenue,Silver Spring,MD,,USA
